transaction_id,date,product,region,quantity,unit_price
90bf52da-f4bf-416d-b964-a5a036971eb1,2024-08-09,Mouse,North,1,N/A
16700231-692c-4ba7-9c0f-075cfbd52331,2024-10-21,Headset,South,4,89.99
a6f04de1-d793-4238-bebb-714f82306b52,2024-01-10,Mouse,North,3,29.99
71709bdb-2f72-4823-9aad-f0bc63d27ae3,2024-01-15,,West,5,79.99
942d8636-a5b0-450b-8d32-1a8567bf8509,2024-05-27,,West,5,29.99
48af4b83-911b-4047-b5bf-8f5f2d4f187a,2024-12-30,Mouse,South,-2,29.99
a81ba2f0-e4ba-4800-90cf-77e143399886,2024-10-21,Keyboard,South,2,79.99
b383dd02-d133-4beb-8625-31cda9a8a124,2024-01-19,Monitor,West,3,349.99
d83e4a91-d81b-4427-8c9c-58a14cc3af2e,2024-11-13,Mouse,East,1,29.99
4aa18ca2-026d-432c-8a7f-70b04c566062,2024-07-02,,East,5,29.99
03d8bf46-6f3e-4a01-abdc-a90e1c78cda9,2024-01-31,Monitor,North,2,349.99
4bb3aee7-d3cd-44ab-b3a7-558ada643e0d,2024-09-01,Headset,South,,89.99
9d03040c-e223-4caa-876c-59ddc5327bf8,2024-12-28,Keyboard,West,1,79.99
070c451e-c7ed-430a-b2cb-d4211c7b68bb,2024-03-07,Keyboard,North,2,79.99
faddb5c5-7804-4312-883d-c0682a3a0970,2024-06-22,Laptop,North,5,999.99
755d3ef6-0bb5-46a3-8e33-ded35ca38c0f,2024-08-13,Laptop,East,-3,999.99
9b71b170-d41d-41d0-a79f-914d1df08ccc,2024-12-25,Mouse,East,3,29.99
98545bc3-ae39-4b6f-8c5c-4f0f5de6954b,2024-04-11,,North,4,29.99
61ba3f9c-5188-477a-aadc-bbeb3c8f0127,2024-10-24,Keyboard,South,4,79.99
6ad7fac7-2666-4b9f-b19f-c0b0d57dfa4f,2024-01-17,Headset,South,2,89.99
48c13a39-f8ea-450c-84e7-90d62e847ea1,2024-09-07,Keyboard,West,1,79.99
9ce331a8-5cf6-4a13-adcc-e39ebef027de,2024-10-08,Laptop,East,,999.99
80b5194f-bb99-4b92-a4bf-2186faac9723,2024-01-02,Headset,West,1,N/A
d371646d-81c8-4858-982c-ffcfe267d5e9,2024-02-07,Laptop,North,-5,999.99
d5089697-2a79-467e-a9a0-86239120e08c,2024-11-15,Headset,West,4,89.99
b142962d-a3c8-46ad-910d-cb098985ab47,2024-11-30,Keyboard,South,2,N/A
61a09e94-9f16-49af-a905-8ff7aebfa0f8,2024-03-24,Headset,North,3,89.99
2a5b14f9-f4ff-4c4a-b98a-2085cf2fa47c,2024-05-27,Monitor,West,-4,349.99
04d83dff-8409-43af-9c81-134bc6ff6099,2024-08-01,Laptop,South,-3,999.99
42acfb9a-001b-4ef9-b13d-f8a58b4031fb,2024-08-31,Laptop,West,2,999.99
3d97f406-c05d-4cfd-83fe-addbf1805f04,2024-11-07,Monitor,North,-1,349.99
b306e861-f333-473f-a137-7b2180d4a312,2024-05-12,Headset,South,-4,89.99
a0d4e687-2b43-41a3-848e-c9bbd988b97a,2024-12-03,Keyboard,East,,79.99
7b64cce6-396b-41f2-960a-adf69ccbfadb,2024-05-23,Laptop,North,3,999.99
d3c2bdac-c1bc-48bb-8de1-21f0819ed9ef,2024-08-18,Laptop,North,3,999.99
8e8063e7-bef8-42ce-ad59-5d7f96540d54,2024-07-16,Keyboard,West,3,79.99
b5e2dfeb-c564-442c-b2cf-073546dc31ed,2024-06-16,Headset,North,4,89.99
b50b1c3f-9559-4841-a61e-a8276bb5694e,2024-10-28,Headset,West,4,N/A
85a1fb4d-17a5-4521-a45f-53c479417954,2024-08-15,Keyboard,West,3,79.99
ff7ae94b-72a7-4825-9e1a-21697ec4f5f8,2024-12-18,Laptop,South,-1,999.99
6972ac65-4aaf-4ccd-ac4f-c0286652d038,2024-12-21,Mouse,West,2,29.99
cf0bdcb5-d26e-4171-b902-d8507d95256f,2024-11-12,Monitor,North,4,349.99
df32c057-0b5f-4953-bbdf-e5df0fc5080d,2024-06-07,Monitor,North,4,349.99
d2dde3a9-969f-49ec-b5c7-c3f727a1f533,2024-07-22,Mouse,East,4,N/A
dbfb9c64-7c87-4669-aaf2-66bea2cbba61,2024-10-17,Headset,North,,89.99
157133bc-95ec-45c8-8d2e-4db1dd534599,2024-08-02,Headset,West,,89.99
9073cec0-92a9-48c8-af83-c157f99ef4ae,2024-07-22,,West,3,29.99
64ff9ae1-f410-45de-836b-10b03138bec7,2024-02-10,Keyboard,South,2,79.99
95c558ab-3086-4899-aa93-72518329bd0b,2024-07-03,Monitor,East,5,N/A
a35cb8ff-228b-463a-a232-90a7b62c707b,2024-02-03,Keyboard,East,1,79.99
50d954e2-42de-4207-ad3b-8fd61c7e6ff4,2024-10-01,Keyboard,North,-5,79.99
7916e782-71a0-4cec-a729-bb5a3bcec3a0,2024-05-30,Mouse,East,5,29.99
4f2df755-c70f-4bb8-963b-df04903f59de,2024-08-24,Keyboard,South,4,79.99
c7826f50-92a4-4ff5-b0b2-c1f4eee3daa2,2024-03-02,Monitor,East,1,349.99
7b4ba194-cb63-4918-b30c-8f96e0b34ded,2024-11-03,Monitor,West,,349.99
80b7f4e8-ea2e-4773-ad89-5e68fc15378c,2024-08-20,Mouse,West,2,29.99
786dc74e-0b9f-4fe8-9eba-93db48dcc173,2024-02-28,Keyboard,West,4,79.99
a09f995d-731b-4d1e-b158-f004f2cc5065,2024-10-23,Keyboard,North,-5,79.99
d2a23380-9095-4ae9-92b2-26dd151c2f7e,2024-04-14,Mouse,North,4,29.99
2f504b6e-a85d-4975-91b9-839ef2eb274a,2024-04-09,Mouse,North,5,29.99
53b06031-7a81-423f-9047-d6b7e6151855,2024-05-07,Monitor,North,5,349.99
97429ec6-9ce8-4ebd-8eb3-1877584d01de,2024-07-26,Headset,North,5,N/A
0849b966-2205-45e9-9384-0f74d7da7bf4,2024-10-20,Monitor,East,,349.99
7ddcd50f-413f-4838-9c9d-5a4d51e5f494,2024-06-19,Mouse,West,3,29.99
7a9a9b3a-3e00-4f4a-b081-4c4f9e198196,2024-08-12,Monitor,South,2,349.99
a3f3587e-5417-4a71-9f8e-f2a63ccb6d52,2024-07-27,Mouse,West,-1,29.99
f1ad2104-7982-46b7-b7db-5648843abcc9,2024-12-19,Laptop,South,5,N/A
0b12c23a-b2db-408b-84a5-75ce4667c8e3,2024-11-27,Monitor,North,4,349.99
fabd1079-5111-4b59-8a45-e8a599accb29,2024-05-14,Monitor,North,1,349.99
15b502d1-ec4d-43f4-b57f-147ad5f5e419,2024-12-21,Headset,West,2,89.99
77ae3609-6bc0-45cc-a9e5-0b26379e38ee,2024-05-27,Keyboard,South,4,N/A
80ad941f-0e29-48c2-b9f0-2a8f63e4a51d,2024-05-02,Headset,North,3,N/A
97323099-c457-4757-8c01-dc51f478f1ff,2024-04-21,,South,3,79.99
606e0afe-6183-4600-9367-87a9b32acff5,2024-04-18,Laptop,North,3,N/A
78f54e4d-b71c-4b92-9512-6c13e22662d0,2024-05-10,Laptop,North,5,999.99
2dba94b3-bc1b-4fc1-b7bc-7f0344dcfb71,2024-01-30,Headset,West,,89.99
b8e91780-d699-45d6-8826-dad538e12e55,2024-12-01,Monitor,East,-5,349.99
9658e193-c5c0-4a3b-ba32-1a62bfb35b1c,2024-11-01,Keyboard,East,3,79.99
dc6901eb-0520-44e7-adfe-c135155930b3,2024-07-26,Headset,East,4,89.99
51201ed9-5f11-4f0e-8918-837c200b8472,2024-07-18,,North,1,89.99
2a9187aa-05ad-4b46-8985-f6a424411f0d,2024-03-14,,North,3,349.99
2149287d-2163-4561-90a6-0097663f5cc6,2024-07-06,Keyboard,East,5,79.99
bca7fa23-1d49-4fe4-a58f-45e9c975142a,2024-11-12,Headset,South,4,89.99
d413937d-edc2-47a2-a72f-f6dad9fc0ec5,2024-05-20,Keyboard,South,5,79.99
92e1203d-eaf4-42fa-b2b8-5fd4d34e8849,2024-04-18,Headset,North,4,N/A
20a2b210-fcc3-431c-a88f-23456f297de7,2024-07-01,Mouse,South,,29.99
50564d4d-fab6-4a01-b989-ccca6c14c50e,2024-11-10,Headset,West,,89.99
9030d132-41be-427f-a2a8-26353c1d2d0e,2024-08-18,Mouse,East,3,29.99
2946c899-c735-4007-8cd7-053ad3aeb195,2024-11-17,Headset,East,2,89.99
b9317a94-e432-4098-96b2-8c30cb21bb64,2024-07-24,Headset,North,,89.99
563a921e-5308-42ca-adff-f8012e18d523,2024-06-10,,West,4,89.99
43d566d6-ede4-4f47-ad12-ee0bda9d46f3,2024-08-04,Mouse,West,,29.99
c7bc2001-82eb-41f8-975f-808aef3a6897,2024-11-29,,East,1,79.99
39d2db4a-2f40-4cb2-ab9d-2e393bf56ad6,2024-12-18,Keyboard,East,3,79.99
dddbeab9-a176-410d-98f1-1e7e31c72e81,2024-01-31,Monitor,South,5,349.99
d00333e5-112a-48d5-8c2a-8bc56c672378,2024-11-07,Keyboard,South,4,79.99
4ed2ef5e-2943-4322-b77a-e8fb908b908a,2024-08-14,Keyboard,North,4,79.99
5b12a17c-7964-42a8-adc3-bcded1b8a50f,2024-12-16,Keyboard,East,4,79.99
e3cc2b47-ccfa-4516-8314-648c7f2cf26f,2024-08-13,Headset,West,-4,89.99
499eca8f-4ed1-4d69-be23-d7c52a83500c,2024-03-15,,North,1,29.99
9f46b1aa-9695-4921-b3ef-1e4e2a24ada0,2024-04-26,Mouse,West,3,29.99
62743928-9295-4db6-9faa-4570ab2e1b97,2024-02-08,Laptop,East,,999.99
ab940811-ed6a-434b-9ed7-1826991a145b,2024-04-20,,South,2,89.99
476668e2-f909-433a-ac27-ad6f47921c4f,2024-06-03,Mouse,South,2,29.99
67046ca6-6e79-42ff-9040-417b12ffb9fd,2024-12-02,Headset,South,4,89.99
6306ad8c-ee49-4ad2-b1d2-8d1d108fd0e0,2024-01-02,Headset,North,,89.99
23c58de8-4a27-4db8-980c-03681f255f4c,2024-05-05,,South,5,79.99
ccefb80e-ca42-4a9e-8500-953d5864c8da,2024-10-25,Monitor,South,1,349.99
6396c890-bb2c-4670-ada9-3f0e72edcc1f,2024-03-29,Headset,West,1,89.99
3da54fc5-3843-4897-a6cd-c9fde3b63fef,2024-02-05,Laptop,North,5,N/A
ae15d6b5-6226-4258-98b2-3c24875104d3,2024-09-21,Monitor,West,2,N/A
ac1f8c77-8496-4a2b-9169-09baaee7e188,2024-07-31,,East,2,79.99
8885724e-9748-4d29-be00-5b0c379bad0f,2024-07-04,Monitor,North,2,349.99
90fd0744-35be-4061-b660-7892ad498dc4,2024-04-06,Keyboard,North,3,79.99
496b9377-bf10-42fa-8950-143aab7bf1ea,2024-04-29,Monitor,West,4,N/A
395c3eab-9de7-4196-a9e1-3dd3125201c6,2024-01-08,Laptop,North,-4,999.99
374e2dbc-8d78-417b-a0b4-ba4b9c97da7f,2024-02-20,Laptop,East,2,999.99
8c52f0a1-ed34-4167-9112-ea41366b9cf4,2024-05-12,Keyboard,West,-3,79.99
dd986857-dea8-4d10-a583-673bf948153c,2024-04-04,Keyboard,South,,79.99
1d13f3dd-7c87-4739-8261-e6701147fb8a,2024-10-11,Keyboard,North,1,N/A
0728d01c-3dec-49ae-94c9-d38c773e8633,2024-06-24,Laptop,South,5,999.99
9d7f580c-abf6-411d-b9c2-b7af29625557,2024-11-21,Keyboard,East,3,N/A
ca191642-43bf-4ff7-b0cc-17c56347b546,2024-07-01,Monitor,North,-3,349.99
13617606-f63e-464b-8962-c1157ade013e,2024-06-25,Mouse,West,5,29.99
54d640b9-9940-42c6-8978-5abf02bc1be3,2024-07-10,Keyboard,West,2,79.99
215c7ce3-2da1-4fea-8e82-11e400db4dc8,2024-04-03,Laptop,South,2,N/A
d14a8ca5-7847-4476-9619-d8904669e306,2024-02-28,Laptop,South,-1,999.99
df72fe82-88c5-48df-b6b5-f070f8cf352d,2024-10-13,Mouse,West,3,29.99
cfabfeb9-2772-4022-9d17-44b76b859390,2024-04-09,Mouse,South,5,N/A
c19b9d93-bfb3-44ad-8d0e-f206dc48c15f,2024-05-26,Keyboard,East,,79.99
e49524b9-f267-4390-9c18-9a95581f80b4,2024-02-20,,East,2,79.99
b3aa41bd-ab28-4603-828d-2e02f3605641,2024-08-15,Monitor,East,3,349.99
1d5cdd44-8ad3-4166-afcb-694973c17027,2024-09-07,Monitor,East,3,349.99
8d6c224b-739e-48b0-8601-e51797f82c3d,2024-02-27,Keyboard,North,1,79.99
fe3d4b01-7782-479d-a6b8-4b96d89ffcb1,2024-08-16,Mouse,South,3,29.99
6da27a05-7bce-40e1-87d9-6b8f4888b68e,2024-12-01,,East,1,29.99
e98b4444-6627-4fb3-ba8c-8db8f5fa95bd,2024-02-03,,South,1,999.99
9823b439-1441-405b-8df2-edc5c7735759,2024-05-22,Headset,North,,89.99
4a29a71b-7dba-4130-a5c2-6446521f4b89,2024-09-21,Headset,South,4,89.99
01ac8ee3-8e7d-4783-afcb-4222fbf54d49,2024-04-13,,West,2,89.99
536a80f9-f6a4-4a13-8686-71e140f48919,2024-10-26,Mouse,West,2,29.99
f9022801-3215-4737-aa8f-0240e2b3ee53,2024-11-05,Laptop,North,5,999.99
cf674423-6c62-4035-8cf6-1f119ee8b97f,2024-03-25,Mouse,East,4,29.99
cea425cb-8297-4bd1-9de9-3a080f61db57,2024-09-13,Headset,North,3,89.99
c20185b7-5c0b-476e-9974-8ba3d2bb9c05,2024-10-04,Keyboard,East,5,N/A
89c5293d-bd4e-44ec-869c-166aaa984853,2024-05-15,Keyboard,West,2,79.99
c77e5203-eb06-4427-985e-633356ab9c92,2024-02-14,Headset,East,3,N/A
6b3fba78-264e-407f-a18d-93c1c90a89f1,2024-06-17,Monitor,North,,349.99
2ee890a5-1855-467f-bba9-16d309d29fc3,2024-07-23,Laptop,West,,999.99
3b70e609-06ca-45a1-8251-a3aa9dc3ae27,2024-08-19,Mouse,West,4,N/A
8ea443b9-4da6-4b73-9aa3-6664fbfb111f,2024-05-05,Headset,South,-1,89.99
4200de7b-0814-427f-a836-eb57145b86ec,2024-05-16,Mouse,South,2,29.99
e1231ff6-1625-4258-82ad-ffabcacbc378,2024-07-28,Monitor,North,4,349.99
7590e24b-67c6-4c38-ba43-1e0616948165,2024-09-06,Mouse,West,4,29.99
cb6472fb-7407-4e86-b2d8-28a4edbb1d56,2024-03-17,Monitor,West,5,349.99
d641c50a-63b0-4fa1-90b3-2c03839d0558,2024-02-21,Monitor,East,2,349.99
8b0b1284-5fcc-4748-8195-a2144af7f683,2024-04-19,Headset,North,-1,89.99
d3a93b09-57c7-4e27-8aab-45f6a49b4da8,2024-02-25,Keyboard,East,3,79.99
d7269f53-0419-4fa5-84c5-75b5169d47c8,2024-08-17,Keyboard,South,4,79.99
2d57ad4a-3f3e-494b-a04f-9fa4699ae688,2024-01-29,Headset,North,4,89.99
5c11c813-d303-4c08-bce3-ea7d2092caca,2024-09-16,Headset,South,2,89.99
45eb803d-e569-4573-9c84-19860e10045a,2024-02-19,Monitor,North,5,349.99
1a1e20e3-7289-4412-b8a6-1447268d5b9b,2024-04-28,Monitor,South,5,349.99
2aa651ef-9f44-4e71-8d27-f421c81b6b0d,2024-05-13,Mouse,North,5,29.99
4b3c93da-f7d5-4057-b885-8012d53a69be,2024-10-24,Mouse,East,5,N/A
93ed7f8f-be26-40f7-9103-0e58cc941ac9,2024-04-05,,South,3,29.99
6c4094bd-8017-4c33-93fc-1fa0f0f7c519,2024-07-13,Headset,North,3,89.99
4043ef86-6cc6-4846-9db0-af8063f7c0d4,2024-06-11,Keyboard,South,2,N/A
ced2d2e8-f7b7-4107-83c8-cb6b16776037,2024-04-19,Laptop,South,2,999.99
1133cc1e-c1ec-4295-afed-bdcabd5493be,2024-01-03,Mouse,East,1,29.99
ef1fd6f3-72a1-4387-a722-2401585211d0,2024-02-15,,East,3,89.99
35a2cd46-745b-47fa-9a70-82ae81ffb767,2024-07-12,Monitor,North,4,349.99
b6c183f1-c0c4-4c58-93e1-1545624eb713,2024-02-28,Mouse,West,-5,29.99
d566d5b8-8273-4cbe-b672-1dec9f726856,2024-07-26,Laptop,West,4,999.99
d6b465b7-44da-4a9b-b858-576bd2e47fa3,2024-10-18,Keyboard,North,,79.99
6b0a9c13-76e3-4da1-b393-7c5a095424cb,2024-12-15,,East,3,999.99
9947895f-a20d-4558-b4ba-5adade2983ea,2024-04-28,Headset,North,5,89.99
b4c70509-ce5f-4488-a2c2-2cdc240195dd,2024-09-05,Keyboard,West,3,79.99
432db56b-95e5-4c7e-a8d4-dcb1dca7a908,2024-08-28,Mouse,South,-1,29.99
84d70dba-9e63-42b6-9806-2441c64e3d58,2024-06-17,Laptop,West,4,999.99
f5ca5f21-09f8-4966-84ec-b8fe5b02b29f,2024-01-28,Headset,North,-3,89.99
715b3ce0-fbc1-41bd-a577-7da6166d3536,2024-06-30,,West,1,999.99
9232d9ce-9ed3-481e-b24f-e8d09aa8646d,2024-07-02,Laptop,West,4,999.99
fc2bb799-42df-4e76-a4cf-7f9b72044fcc,2024-10-15,Keyboard,West,3,79.99
95ea06d2-d1fc-4316-9c5d-65a5bbb529bf,2024-12-20,Monitor,South,2,349.99
b7c9a7cb-7211-4099-b147-0fc131aabd29,2024-01-04,Mouse,North,1,29.99
2efea64c-90e2-434a-a8c0-640c824c845a,2024-04-04,Laptop,North,-3,999.99
741ad426-4388-4f8b-ab5f-f79fe96e299f,2024-01-11,,East,3,999.99
685ea0d0-39e1-451b-8012-73525ce14d62,2024-04-24,Mouse,South,2,29.99
9041708c-7497-4332-9c4f-154a1c3bb40d,2024-07-28,Monitor,West,2,N/A
b33311b8-2a8c-4a84-84b9-f19e59da5c77,2024-07-14,Keyboard,South,4,79.99
b300d9b0-e85f-4c84-8bdc-3408ac0575e9,2024-07-26,Headset,North,3,89.99
3e4fb09a-52c6-4e99-bb00-9b2e456a7fb7,2024-08-03,Mouse,West,4,29.99
ace3e9fa-bb59-42d0-b96a-6331cd049834,2024-10-25,,South,1,79.99
db3edae5-337e-4ad6-8e79-a550215ab6b9,2024-12-04,Monitor,South,-4,349.99
ffddf270-ff36-4461-97ad-97122507ed80,2024-09-08,Monitor,North,-2,349.99
0049cb68-3c2e-493e-8df2-207b55b8abbd,2024-05-21,Keyboard,South,1,79.99
0320e88a-6a27-476c-91cf-01129e1e8279,2024-12-27,Monitor,North,3,349.99
37b8ae3b-3bc4-4c2e-822e-6425cd37f67b,2024-11-01,Headset,North,-1,89.99
8218e072-294e-4f50-9810-0e7608fb245d,2024-02-06,,North,3,89.99
43855cdc-39bc-4434-b912-b1166e1c605d,2024-05-14,Headset,South,2,89.99
2fb10a37-096b-4eee-8d40-dc8260667250,2024-07-16,Keyboard,North,-4,79.99
7b751b30-1c96-4e48-917e-46ec4d557eb5,2024-07-25,Headset,North,-5,89.99
d711c2b3-0f8d-44af-9501-4cb9e64cf354,2024-08-24,Keyboard,West,4,N/A
85a1b04f-b3e7-4edb-99c1-0183a26c027a,2024-12-23,Monitor,West,5,349.99
6e580975-0261-4cc2-b0d4-536646be40eb,2024-02-11,,West,5,29.99
dd4f02a8-2b9a-47b9-9ec1-d911f3b25496,2024-04-12,Laptop,East,3,999.99
16e13138-15f0-4d5e-a8dd-d6f409929537,2024-01-18,Mouse,East,3,N/A
6cd65c19-9522-4a27-b0a3-0f7d829d6e1a,2024-08-15,Monitor,North,-4,349.99
24fffb5f-8e9e-490b-9b66-e0efea40a55a,2024-03-31,Mouse,East,4,29.99
0b489a54-2a34-4933-bf29-7dc2c5eb767e,2024-07-27,Keyboard,South,4,79.99
27fcd322-593f-4f66-9e02-2eec7e334fd3,2024-10-16,,West,5,89.99
fd110726-240c-425a-98b3-f98c21ee1090,2024-07-09,Headset,South,5,89.99
fcfd803c-9d2b-4ae0-989b-8d68bbf370a4,2024-11-19,,North,2,79.99
ba50f72d-01a6-43e0-a8b2-98f00ef07b6e,2024-04-15,Mouse,South,5,29.99
401c7002-6ed4-4f72-9ce9-dde3fc7d46f0,2024-07-15,Headset,South,5,89.99
b9b634f2-8c7d-4b9f-b0be-7ec1cfdc868f,2024-04-28,Mouse,North,1,29.99
06b0ea6e-49d3-480e-be90-7dee096d1b35,2024-05-11,Mouse,East,,29.99
87eeba47-aa70-4c83-a19f-5dc388ec556d,2024-09-21,,East,4,999.99
34eff86c-438a-4356-b603-4083c52b5aba,2024-08-07,Mouse,South,5,29.99
04b8fa90-ddd3-4d01-a566-6f2e360c9c87,2024-09-04,Mouse,West,-1,29.99
4a9e7432-d1ee-4439-97e9-f0cb40d9403a,2024-05-09,Headset,East,1,89.99
e571bc07-cf43-47e9-ac44-a7450b77f2aa,2024-09-16,Keyboard,South,1,79.99
1f81a2ee-f0fb-4d8e-a91c-9e85044885e2,2024-03-25,,South,2,999.99
d421174f-0c9e-496c-a05a-1d6c41d91257,2024-04-22,Laptop,North,-1,999.99
44e16b9f-7753-433e-a2d4-17a73f7075ae,2024-01-06,Keyboard,West,1,79.99
97330b53-43dd-4352-93db-4ccc51bc6db6,2024-08-24,Monitor,West,1,349.99
a30df8c0-a9e0-4a92-b423-03288c395061,2024-07-25,Laptop,South,1,999.99
0380968c-a278-471a-ab24-0a0ad79b5598,2024-07-18,Mouse,East,2,29.99
7df83d0d-5a04-45d0-b37a-1c8e5261fb9f,2024-03-26,Monitor,East,4,349.99
5b93e68f-502c-4a5e-af1b-053aa0ebcb6c,2024-12-30,Laptop,North,3,999.99
f217ab58-a7e2-4ab7-a478-1a71918f1462,2024-03-17,Monitor,West,,349.99
cabc6c2e-3300-46b4-8ad6-559ccf821370,2024-09-09,Keyboard,South,,79.99
b5bcc954-404a-457e-9f3f-6ad5573804fd,2024-06-15,Headset,North,1,89.99
de564573-ebca-4328-9a7f-bb6b547349b9,2024-12-09,Laptop,East,,999.99
0815595b-bc59-438e-920a-3a13dc47524a,2024-03-26,Laptop,South,,999.99
824b1378-0138-42b7-8fe8-0055817d8015,2024-12-03,Headset,East,4,N/A
14073fc1-6b5a-4cc6-b326-07d449747a16,2024-08-03,,North,3,79.99
a50ad9f5-483d-4b85-8fac-019cbf038689,2024-11-05,Keyboard,North,-1,79.99
8c1bddee-a5f2-4f85-8286-967b4618103a,2024-07-15,Laptop,South,-5,999.99
59ff3a12-78b0-4215-a33d-2d31e8666b7a,2024-08-08,,East,2,79.99
442d17c1-3cc4-4458-a91a-0d819c6a0cd4,2024-04-24,Monitor,East,3,349.99
1b7af290-90bd-421f-91b4-83b94e98675c,2024-09-17,,South,3,349.99
9870f104-e4fc-4f24-9c8c-533f6dca9f48,2024-03-04,Mouse,West,,29.99
5e2aea44-aa46-421e-a11f-19de0608d867,2024-02-20,Mouse,South,5,29.99
e979477a-3833-4feb-bb5a-48ba32952870,2024-12-27,Keyboard,South,,79.99
5e679847-2c76-4e72-a457-01f26838e212,2024-12-11,Headset,East,4,N/A
c5e42fc7-49d0-4c72-bcb8-1cc09d7375e8,2024-09-13,,East,5,89.99
fb5093bf-5661-49c5-9f4e-85ffbd4b1e85,2024-06-01,Monitor,West,5,349.99
2d035582-1d1a-4911-afe4-a8c4dad266cc,2024-08-13,Headset,South,,89.99
077c7768-c596-4358-ba22-5dff63fadf59,2024-11-23,Monitor,South,5,N/A
2de8bad4-6876-4afb-bbf7-29be785d1f44,2024-02-13,Laptop,South,4,999.99
ac9068a2-b87e-4f05-a2d1-5a56874585e2,2024-12-09,,North,5,999.99
7a2cb799-1f7d-4edc-9f8c-7d77ecccdbe2,2024-02-17,Monitor,South,1,349.99
020618ba-f11b-4abf-a4a9-cb3688f15802,2024-12-08,Headset,North,3,N/A
d489f025-38c5-4196-8d5f-69c615cbc2fd,2024-07-29,Laptop,East,,999.99
276135a8-1bcc-4f92-b543-64c01e250fcf,2024-07-23,Laptop,East,1,999.99
c49b0f6e-1743-4e59-adbb-901f46e9ec60,2024-05-20,Monitor,South,5,349.99
6f966ecd-22e6-4b57-9b90-93be9395f1c4,2024-07-15,Monitor,West,4,349.99
c6d02e67-665f-4a65-a305-5c91fdac251c,2024-10-26,Monitor,West,3,349.99
1e9701ad-ea18-483b-a2c5-5303f6cf5ae2,2024-01-05,Headset,East,-5,89.99
90724ba5-6f0a-4089-a499-32e876c354fd,2024-11-22,Monitor,West,3,349.99
a8f0094f-e8f2-4785-9206-adb9a185407f,2024-11-13,Monitor,North,,349.99
f21952d1-b9f9-4093-9533-cba5a862084a,2024-10-19,Headset,South,,89.99
cdcb61fd-cc31-4b41-81f8-4dc94fd73246,2024-06-06,Laptop,South,1,999.99
ce6268d1-61f1-430e-9022-3d666b2fd838,2024-10-05,Laptop,South,1,999.99
3500eab9-bce7-4207-9ec8-f5e6d51e652d,2024-07-16,,West,1,999.99
2ef559c9-014e-4a01-bd93-72e08344ffb3,2024-11-14,Keyboard,West,,79.99
041b5657-8370-4afc-a6af-a61aa87f2017,2024-05-19,Headset,West,1,89.99
05676593-6bcd-440f-ab9c-4f9523976a55,2024-02-15,Headset,South,,89.99
2516df50-a181-4197-9217-a5d0e943b07d,2024-04-01,Keyboard,North,,79.99
ca604c98-af41-4f2f-b140-b6b6cd29befe,2024-07-11,Laptop,West,1,N/A
fb954cda-3826-42e5-b292-06b16a6b318f,2024-08-07,Mouse,West,1,29.99
02a91c9a-b93d-4644-b02c-055b8e45852d,2024-10-15,Laptop,East,3,999.99
c1252103-326b-4c38-8700-74cd2dfdcb85,2024-11-08,Mouse,South,5,N/A
8c76ee3a-dde0-4997-8068-681704581ce6,2024-07-11,Keyboard,East,-3,79.99
d383515d-700c-45f2-a2c2-c2b62a643cb8,2024-03-21,Laptop,East,1,N/A
de5f14f9-42c7-4e7e-8160-7e24295c2d03,2024-10-24,Keyboard,North,1,79.99
dcbcc24a-ea68-4062-8b09-a9bf387dbf17,2024-11-07,Monitor,West,-2,349.99
f2f7cbe4-b870-4cd1-8828-64063ca4a6aa,2024-05-05,Headset,North,3,N/A
6167bc30-d0cc-43d3-84d5-c9d65d5112c7,2024-10-20,Mouse,West,3,29.99
3126fcf0-1120-4629-bfb5-e6c3518501be,2024-02-07,Laptop,South,3,999.99
1bc540a4-e8fb-4fca-b107-e1a5152887d1,2024-08-02,Headset,South,2,N/A
5e958405-9288-44e7-8961-579d0ca1e183,2024-06-27,Monitor,East,,349.99
f9c4ac90-fea5-413e-8237-197c0d924baa,2024-07-29,Monitor,West,-5,349.99
385dc199-7324-4d0a-b2f4-85c0a2e0860d,2024-09-01,,North,2,349.99
f40e947c-7023-4b46-aa51-95665a49d6ba,2024-10-18,Monitor,East,,349.99
ac35d082-7564-46bd-bed9-4a2e13698b42,2024-10-06,Headset,North,2,89.99
1ee7acce-d5a6-481d-a059-41b9e71d6ec1,2024-02-17,Laptop,East,2,999.99
9b031357-f8cd-420e-a35b-cd9c9aab3804,2024-12-10,Laptop,East,3,N/A
89c605b0-5380-4b45-8d29-cb1cc28e771f,2024-12-26,,West,3,89.99
ca74c377-7900-4394-bb60-e0a19221ab8e,2024-10-12,Keyboard,East,2,79.99
73bbb18d-e889-4b10-a52c-9a02562ce926,2024-01-21,Mouse,West,1,29.99
97b7a005-e708-41b4-9758-73abc736675a,2024-09-27,Mouse,East,5,29.99
dd8d7862-7c11-4137-b3bd-a44b87e37ca8,2024-07-29,Headset,South,2,89.99
ad0b1ecc-1a54-4c47-bc73-89c896473cd8,2024-10-20,Headset,East,1,89.99
8e7e9303-0d09-415e-a8d9-cf51c1a48703,2024-08-08,Keyboard,East,4,79.99
be8847a1-2750-45f9-8fc9-53f5a6a3cbfe,2024-07-17,Monitor,North,3,349.99
be8594c3-c77f-4191-b39a-02e741887e7c,2024-06-17,Laptop,North,4,999.99
4cb2f2b4-c30f-4603-b6fc-44fb0b6cce3b,2024-04-11,Keyboard,West,4,N/A
